Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEM,Agnico Eagle Mines Limited Common Stock,$66.67,0.79,1.199%,33264372669.00,Canada,,421993,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.26,-0.02,-1.563%,3301703.00,United States,,5265,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.24,0.09,4.186%,114084925.00,United States,,4765,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,4550,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.78,-0.48,-1.979%,4688382141.00,United States,,644390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.7199,0.1299,8.17%,64993057.00,United States,,35257,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$89.97,0.10,0.111%,47425144657.00,United States,,277450,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$89.91,2.47,2.825%,18206160735.00,Netherlands,2006,859546,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.0139,0.0739,3.809%,31455114.00,United States,2021,419,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.00,0.00%,1016797.00,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.16,0.32,1.699%,13616372957.00,United States,,2020181,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.43,-0.07,-0.311%,2243573849.00,United States,2023,76753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.40,-0.05,-1.449%,179402411.00,United States,2020,129317,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.045,-0.045,-0.236%,221663631.00,United States,,52784,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.0829,0.0529,0.659%,9812390.00,Canada,,573,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,Singapore,2022,2479,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.7791,0.0391,0.364%,0.00,United States,2002,4040,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.92,0.00,0.00%,108569346.00,United States,2017,7,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.35,0.00,0.00%,255238611.00,United States,2021,8425,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.28,1.10,0.852%,10926189112.00,United States,,30159,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.36,-0.11,-0.469%,1959132466.00,United States,2019,1555,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.37,0.02,0.094%,1792237192.00,United States,2019,2020,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.216,-0.154,-0.659%,1947055622.00,United States,2020,2056,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.16,-0.09,-0.468%,1606891184.00,United States,2020,1740,,
AFIB,Acutus Medical Inc. Common Stock,$0.1036,-0.0194,-15.772%,3078574.00,United States,2020,768815,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.28,0.00,0.00%,0.00,United States,2024,7,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.005,2.326%,0.00,United States,2024,500,,
AFL,AFLAC Incorporated Common Stock,$84.72,0.04,0.047%,48139805710.00,United States,,304727,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.18,-0.05,-0.956%,78878258.00,Germany,2014,7208,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.00,0.00%,281694037.00,Gibraltar,,60,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.00,0.00%,33599003.00,Gibraltar,,13501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.83,-3.07,-8.797%,9767803240.00,United States,2021,9834352,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.50,-0.04,-0.275%,0.00,,2011,28895,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.985,-0.065,-0.36%,1617739114.00,Brazil,2019,29778,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.135,-0.115,-1.586%,2049354107.00,Canada,,1892431,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8384,0.0174,2.119%,37003359.00,United States,2017,2616,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.6499,-0.1501,-3.95%,271521014.00,Hong Kong,2019,1194350,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2621,-0.0205,-7.254%,19497975.00,Hong Kong,2019,48224,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.335,-0.745,-0.636%,8680859649.00,United States,,63555,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,0.02,0.211%,0.00,United States,2006,20212,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.34,-0.67,-5.579%,237527685.00,United States,2000,288129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.29,-0.0022,-0.753%,3981522.00,United States,2021,36286,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.49,0.19,1.242%,6145980296.00,Canada,2015,423278,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.22,-0.58,-1.768%,1829224965.00,United States,2013,62746,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.24,0.26,5.221%,2145998319.00,United States,2021,1947893,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.44,2.19,1.264%,1902906100.00,United States,,26540,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1201,-0.0199,-0.079%,,United States,,266,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.8183,0.00,0.00%,,United States,,355,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.13,0.00,0.00%,,United States,,4,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.66,-0.0733,-0.337%,,United States,,2858,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.395,-0.355,-1.797%,,United States,,1028,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.055,0.025,2.427%,27804358.00,Hong Kong,2018,77557,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.54,0.02,0.21%,6630444445.00,United States,2008,1526230,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.11,-0.09,-0.388%,159459.00,United States,,4956,Real Estate,Real Estate Investment Trusts
